date,home,away,pick,tier,conf_cal,actual_winner,hit
2026-05-06,St. Louis Cardinals,Milwaukee Brewers,Milwaukee Brewers,🎯 SNIPER,84.1,Milwaukee Brewers,1
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,Pittsburgh Pirates,🎯 SNIPER,83.4,Pittsburgh Pirates,1
2026-05-06,Washington Nationals,Minnesota Twins,Minnesota Twins,📦 VOLUMEN,75.8,Washington Nationals,0
2026-05-06,Los Angeles Angels,Chicago White Sox,Los Angeles Angels,📦 VOLUMEN,74.5,Los Angeles Angels,1
2026-05-06,Kansas City Royals,Cleveland Guardians,Cleveland Guardians (❄️ FRÍO),📦 VOLUMEN,74.2,Cleveland Guardians,0
2026-05-06,New York Yankees,Texas Rangers,New York Yankees (🔥 CALIENTE),📦 VOLUMEN,71.2,Texas Rangers,0
2026-05-06,Miami Marlins,Baltimore Orioles,Miami Marlins,📦 VOLUMEN,69.7,Baltimore Orioles,0
2026-05-06,Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays (🔥 CALIENTE),📦 VOLUMEN,69.2,Tampa Bay Rays,0
2026-05-06,San Francisco Giants,San Diego Padres,San Diego Padres,📊 STANDARD,64.9,San Diego Padres,1
2026-05-06,Colorado Rockies,New York Mets,New York Mets,📊 STANDARD,64.4,New York Mets,1
2026-05-06,Philadelphia Phillies,Athletics,Philadelphia Phillies (🔥 CALIENTE),📊 STANDARD,62.5,Philadelphia Phillies,0
2026-05-06,Chicago Cubs,Cincinnati Reds,Cincinnati Reds (❄️ FRÍO),📊 STANDARD,62.5,Chicago Cubs,0
2026-05-06,Detroit Tigers,Boston Red Sox,Boston Red Sox,📊 STANDARD,58.8,Boston Red Sox,1
2026-05-06,Houston Astros,Los Angeles Dodgers,Los Angeles Dodgers,📊 STANDARD,58.4,Los Angeles Dodgers,1
2026-05-06,Seattle Mariners,Atlanta Braves,Atlanta Braves (🔥 CALIENTE),📊 STANDARD,58.1,Seattle Mariners,0
2026-05-07,San Diego Padres,St. Louis Cardinals,St. Louis Cardinals,🎯 SNIPER,83.5,St. Louis Cardinals,1
2026-05-07,New York Yankees,Texas Rangers,Texas Rangers (❄️ FRÍO),🎯 SNIPER,83.3,New York Yankees,0
2026-05-07,Philadelphia Phillies,Athletics,Athletics (❄️ FRÍO),🎯 SNIPER,81.9,Athletics,0
2026-05-07,Colorado Rockies,New York Mets,Colorado Rockies (❄️ FRÍO),📦 VOLUMEN,75.2,Colorado Rockies,0
2026-05-07,Chicago Cubs,Cincinnati Reds,Chicago Cubs (🔥 CALIENTE),📦 VOLUMEN,74.9,Chicago Cubs,0
2026-05-07,Arizona Diamondbacks,Pittsburgh Pirates,Pittsburgh Pirates (🔥 CALIENTE),📦 VOLUMEN,71.0,Pittsburgh Pirates,0
2026-05-07,Washington Nationals,Minnesota Twins,Minnesota Twins,📦 VOLUMEN,70.9,Washington Nationals,0
2026-05-07,Miami Marlins,Baltimore Orioles,Miami Marlins,📊 STANDARD,63.5,Miami Marlins,1
2026-05-07,Kansas City Royals,Cleveland Guardians,Kansas City Royals (🔥 CALIENTE),📊 STANDARD,58.7,Cleveland Guardians,0
2026-05-07,Boston Red Sox,Tampa Bay Rays,Boston Red Sox,📊 STANDARD,57.3,Tampa Bay Rays,0
